POKEMON,,,,,,
Bulbasaur,experience group,Medium Slow,,,,
Ivysaur,experience group,Medium Slow,,,,
Venusaur,experience group,Medium Slow,,,,
Charmander,experience group,Medium Slow,,,,
Charmeleon,experience group,Medium Slow,,,,
Charizard,experience group,Medium Slow,,,,
Squirtle,experience group,Medium Slow,,,,
Wartortle,experience group,Medium Slow,,,,
Blastoise,experience group,Medium Slow,,,,
Caterpie,experience group,Medium Fast,,,,
Metapod,experience group,Medium Fast,,,,
Butterfree,experience group,Medium Fast,,,,
Weedle,experience group,Medium Fast,,,,
Kakuna,experience group,Medium Fast,,,,
Beedrill,experience group,Medium Fast,,,,
Pidgey,experience group,Medium Slow,,,,
Pidgeotto,experience group,Medium Slow,,,,
Pidgeot,experience group,Medium Slow,,,,
Rattata,experience group,Medium Fast,,,,
Raticate,experience group,Medium Fast,,,,
Spearow,experience group,Medium Fast,,,,
Fearow,experience group,Medium Fast,,,,
Ekans,experience group,Medium Fast,,,,
Arbok,experience group,Medium Fast,,,,
Pikachu,experience group,Medium Fast,,,,
Raichu,experience group,Medium Fast,,,,
Sandshrew,experience group,Medium Fast,,,,
Sandslash,experience group,Medium Fast,,,,
Nidoran♀,experience group,Medium Slow,,,,
Nidorina,experience group,Medium Slow,,,,
Nidoqueen,experience group,Medium Slow,,,,
Nidoran♂,experience group,Medium Slow,,,,
Nidorino,experience group,Medium Slow,,,,
Nidoking,experience group,Medium Slow,,,,
Clefairy,experience group,Fast,,,,
Clefable,experience group,Fast,,,,
Vulpix,experience group,Medium Fast,,,,
Ninetales,experience group,Medium Fast,,,,
Jigglypuff,experience group,Fast,,,,
Wigglytuff,experience group,Fast,,,,
Zubat,experience group,Medium Fast,,,,
Golbat,experience group,Medium Fast,,,,
Oddish,experience group,Medium Slow,,,,
Gloom,experience group,Medium Slow,,,,
Vileplume,experience group,Medium Slow,,,,
Paras,experience group,Medium Fast,,,,
Parasect,experience group,Medium Fast,,,,
Venonat,experience group,Medium Fast,,,,
Venomoth,experience group,Medium Fast,,,,
Diglett,experience group,Medium Fast,,,,
Dugtrio,experience group,Medium Fast,,,,
Meowth,experience group,Medium Fast,,,,
Persian,experience group,Medium Fast,,,,
Psyduck,experience group,Medium Fast,,,,
Golduck,experience group,Medium Fast,,,,
Mankey,experience group,Medium Fast,,,,
Primeape,experience group,Medium Fast,,,,
Growlithe,experience group,Slow,,,,
Arcanine,experience group,Slow,,,,
Poliwag,experience group,Medium Slow,,,,
Poliwhirl,experience group,Medium Slow,,,,
Poliwrath,experience group,Medium Slow,,,,
Abra,experience group,Medium Slow,,,,
Kadabra,experience group,Medium Slow,,,,
Alakazam,experience group,Medium Slow,,,,
Machop,experience group,Medium Slow,,,,
